Likes,Caption,Date,media_type,owner_comments,customer_comments
273,"Selamat kepada Ibu Hedy Lapian selaku Komisaris Independen Danamon dan Ibu Rita Mirasari selaku Direktur Danamon yang kembali dianugerahi sebagai Infobank 500 Most Outstanding Women 2024 dari Majalah Infobank.
 
Melalui penghargaan ini, Danamon sebagai bagian dari Financial Group MUFG bersama dengan Adira Finance, Zurich Asuransi Indonesia, Home Credit Indonesia, dan Mandala Finance, berkomitmen untuk mendukung seluruh karyawan terutama wanita untuk terus mengembangkan kemampuan dan keahliannya serta berani mengambil peran untuk memberikan kontribusi terbaiknya kepada Perusahaan dan Indonesia.
 
#Danamon #SaatnyaPegangKendali",6/11/2024,IMAGE,4,3
46,"Sudah gak pusing cari solusi transfer dana ke Thailand. 
Kini biaya admin hanya USD 2 setiap transaksi valas ke Bank of Ayudhya (Krungsri) melalui Danamon Cash Connect dan D-Bank PRO. 
Promo berlaku hingga 31 Mei 2025.

Info: bdi.co.id/admintrf
#TumbuhBersama #Danamon",6/11/2024,IMAGE,2,2
66,"Daripada cemberut-cemberut, mending bikin harimu jadi full senyum dengan pesan jajanan-jajanan favorit!

Bayarnya? Pakai Kartu Kredit Danamon Grab dong!
Beragam penawaran spesial menanti kamu.

Cus ajuin kartunya di bdi.co.id/ccgrab

#JadiDiriGue #Danamon #SaatnyaPegangKendali",6/10/2024,VIDEO,3,2
45,"Kini sudah bisa investasi di SBN Ritel seri SBR013!
Dapatkan keuntungan setiap bulannya!

Tersedia 2 pilihan tenor:
- SBR013-T2 (2 tahun) tingkat kupon 6,45% Gross per tahun 
- SBR013-T4 (4 tahun) tingkat kupon 6,60% Gros per tahun 

Periode penawaran 10 Juni – 4 Juli 2024 
Cashback hingga Rp27,5 Juta

Info: bdi.co.id/sbr013

#KiniUntukNanti #Danamon #SaatnyaPegangKendali #Investasi #SBNRitel #SBR013",6/10/2024,IMAGE,3,3
97,"Nggak perlu mikir dua kali buat nurutin BM makan sushi!

Nikmati beragam sajian kuliner khas Jepang dengan penawaran spesial Hemat hingga 20% menggunakan Kartu Kredit Danamon JCB Precious.

Belum punya kartunya? Yuk, ajukan sekarang di bdi.co.id/ccjcb

Periode program hingga 31 Desember 2024.

Info selengkapnya: bdi.co.id/jcbdining

#BebasDariRutinitas #PromoDanamon #Danamon #SaatnyaPegangKendali",6/8/2024,IMAGE,4,3
64,"Danamon menerima penghargaan pada ajang Transparansi & Penurunan Emisi Korporasi Terbaik 2024 yang diselenggarakan oleh Investortrust bersama PT Bumi Global Karbon Foundation (BGK). Pada kesempatan kali ini, Danamon dinobatkan sebagai pemenang kategori Transparansi Penurunan Emisi Korporasi Predikat Green & Transparansi Perhitungan Emisi Korporasi Predikat Gold.

Terima kasih atas kepercayaan dan dukungan dari seluruh Nasabah yang menjadikan Danamon sebagai bank pilihan Anda. Danamon berkomitmen untuk terus mendukung komitmen pemerintah dalam upaya mencapai target penurunan emisi.

#SaatnyaPegangKendali #Danamon",6/8/2024,IMAGE,0,0
63,"Jadi, gaya hidup kamu lebih mirip seperti Bonar, Bondan, atau Manda?

Kalo kamu mau keuanganmu lebih aman dan terkendali seperti Manda, ajuin aja Kartu Kredit Danamon di bdi.co.id/kartukredit

#Danamon #SaatnyaPegangKendali",6/7/2024,IMAGE,5,5
63,"Persiapkan dirimu untuk berinvestasi pada SBN Ritel seri SBR013 mulai 10 Juni 2024!

Segera daftarkan Single Investor Identification (SID) di Cabang Danamon terdekat!

Info: bdi.co.id/sbnritel

#Danamon #SaatnyaPegangKendali #Investasi #SBNRitel #SBR013",6/7/2024,IMAGE,2,2
44,"Idul Adha sebentar lagi, waktunya siap-siap berkurban 🐐🐄 

Wujudkan niat berkurban dengan setoran rutin mulai Rp150.000 per bulan dengan Tabungan BISA Qurban iB dari Danamon Syariah. 

Info: bdi.co.id/bisaqurban 

#Danamon #DanamonSyariah",6/6/2024,IMAGE,1,1
52,"Hati-hati dalam bertransaksi digital!
#JanganKasihCelah penipu dalam transaksimu, pilih yang aman dan terpercaya. Ingat, keaman nomer satu! 😉 💻

#GeberPK #KonsumenCerdasPeKABertransaksi #TumbuhBersama #Danamon 
@genpeka_",6/5/2024,VIDEO,2,2
729,"Danamon resmi menjadi Bank Persepsi untuk penerimaan iuran dan pembayaran klaim peserta BPJS Ketenagakerjaan pada 3 Juni 2024. Seremoni penandatanganan Perjanjian Kerja Sama dihadiri oleh Daisuke Ejima, Direktur Utama PT Bank Danamon Indonesia Tbk dan Anggoro Eko Cahyo, Direktur Utama BPJS Ketenagakerjaan beserta jajaran manajemen masing-masing institusi.

Dalam mendukung kerja sama ini, Danamon menyediakan berbagai kanal penerimaan iuran peserta BPJS Ketenagakerjaan, di antaranya Danamon Cash Connect, D-Bank PRO dan API Central melalui partner-partner Danamon. Segera hadir juga pilihan layanan pembayaran iuran BPJS Ketenagakerjaan melalui ATM dan Kantor Cabang Danamon serta pembayaran klaim bagi peserta BPJS Ketenagakerjaan. 

Dengan jaringan dan keunggulan layanan yang dimiliki, Danamon siap untuk mendukung pemerintah Indonesia dalam meningkatkan jaminan sosial dan kesejahteraan masyarakat Indonesia. 

Info: bdi.co.id/bdibpjstk

#TumbuhBersama #Danamon",6/4/2024,IMAGE,18,17
42,"Gak sempat mampir ke IIMS Surabaya 2024? 

Tenang, karena promo spesial Kredit Pemilikan Mobil (KPM Prima & KPM Prima Syariah) dari IIMS Surabaya 2024 kami perpanjang! 😎👍 

Segera miliki mobil baru dengan mengajukan Kredit Pemilikan Mobil (KPM Prima & KPM Prima Syariah) dengan bunga/margin spesial mulai 2,49% per tahun🚙 

Periode promo hingga 30 Juni 2024. 

Info lengkap, cek di sini! 

bdi.co.id/kpmprima 

#Danamon #AdiraFinance",6/3/2024,IMAGE,5,4
105,"Pancasila menjadi pedoman bagi masa depan bangsa Indonesia. 🙌✊

Selamat Hari Lahir Pancasila!🇮🇩

#TumbuhBersama #Danamon #HariLahirPancasila",6/1/2024,IMAGE,5,5
217,"Minimal ngurus cash flow bisnis ga pake ribet🙅🏻‍♀️

Pastinya dong, karena ada Danamon Cash Connect yang siap bantu kamu🤩

Cek info selengkapnya di: bdi.co.id/dff168

#Danamon #TumbuhBersama #DanamonFinancialFriday",5/31/2024,VIDEO,3,3
39,"Penawaran SBN Ritel Seri ST012 resmi ditutup.
 
Bagi yang belum kebagian, masih ada kesempatan di SBN Ritel selanjutnya. 
Geser yuk untuk info SBN Ritel seri selanjutnya!

Info: bdi.co.id/sbnritel

#ST012 #PilihanBerhargaUntukMasaDepanSejahteraBersamaLestarikanBumiKita",5/29/2024,IMAGE,4,4
73,"Arek-arek Suroboyo mau beli mobil baru?
Yuk ajak teman dan keluarga untuk datang ke IIMS Surabaya 2024 di Grand City Surabaya dari tanggal 29 Mei - 2 Juni 2024 karena banyak promo menarik di sini.
 
Kamu bisa bawa pulang kendaraan dengan bunga/margin mulai dari 2,49% per tahun untuk pembelian mobil/motor menggunakan KPM Prima/KPM Prima Syariah persembahan Danamon dan @adirafinanceid.
 
Selain itu, khusus untuk Nasabah Danamon, dapatkan promo spesial Hemat hingga 100% pembelian tiket masuk IIMS & Konser Infinite Live, jajan makanan & minuman, serta berbelanja aksesoris kendaraan.
 
Periode program : 29 Mei - 2 Juni 2024
 
Info lengkap: bdi.co.id/iimssby24

#Danamon #AdiraFinance #IIMSSURABAYA2024",5/28/2024,VIDEO,5,4
50,"H-2 bisa beli ST012!

Periode penawaran hingga 29 Mei 2024 
Cashback hingga Rp27,5 juta!

Info: bdi.co.id/st012

S&K berlaku

#ST012 #PilihanBerhargaUntukMasaDepanSejahteraBersamaLestarikanBumiKita",5/27/2024,IMAGE,5,5
56,"Danamin sih udah mulai masuk ke aktifitas dewasa ini ya.😉
Kamu gimana?
Cusss komen di bawah, zodiakmu kebagian aktivitas yang mana?💛
#TumbuhBersama #Danamon",5/26/2024,IMAGE,1,1
44,"Kalau kalian element apa? 🤔🤔
Apapun elementnya yuk ketemu Danamin di IIMS Surababaya 2024!

3 hari lagi nih, jangan sampai ketinggalan ya!

📍Grand City Surabaya 
📅 29 Mei - 2 Juni 2024!

#MUFG #Danamon #Adirafinance #IIMSSURABAYA2024",5/26/2024,VIDEO,1,1
35,"Godaan Baru di Gramedia!

Ada Cashback hingga Rp45 Ribu untuk belanja berbagai kebutuhan kamu! 🤩 

Eitss ga cuma itu aja loh, ada juga Cashback Gajian di akhir bulan hingga Rp50 Ribu!
Let’s go ke Gramedia pakai QRIS D-Bank PRO #SelaluMenggoda dan nikmati Godaan Baru nya!

Periode hingga 31 Desember 2024

Info: bdi.co.id/cbgrm

#TumbuhBersama #Danamon #DBankPRO #SelaluMenggoda",5/25/2024,IMAGE,1,1
105,"Emangnya boleh ngurusin keuangan bisnis jadi segampang ini??

Boleh banget lah! Lewat Danamon Cash Connect urusan keuangan bisnis jadi mudah🤩

Cek selengkapnya di: bdi.co.id/dff168

#Danamon #TumbuhBersama",5/24/2024,VIDEO,0,0
183,"BERAWAL DARI TATAP, pas pulang berasa HAMPA! 😞
Itu yang terjadi kalo ke IIMS tanpa nonton Infinite Live bareng Yura Yunita dan Ari Lasso! 💔

Cuma di @iims_sub, 29 Mei - 2 Juni 2024 di Grand City Surabaya! 🙌

See you there, rek! 👋🏻

#MUFG #Danamon #Adirafinance #IIMSSurabaya2024",5/23/2024,IMAGE,32,31
120,"Memperingati Hari Trisuci Waisak 2568 BE, melangkah bersama menuju harmoni.🙏😇

#TumbuhBersama #Danamon #Waisak",5/23/2024,VIDEO,2,2
35,"7 hari terakhir bisa beli ST012!

Periode penawaran hingga 29 Mei 2024 
Cashback hingga Rp27,5 juta!

Info: bdi.co.id/st012

S&K berlaku

#ST012 #PilihanBerhargaUntukMasaDepanSejahteraBersamaLestarikanBumiKita",5/22/2024,IMAGE,1,1
136,"Sehubungan dengan adanya hari libur bersama memperingati Hari Raya Waisak 2568 BE, berikut kami sampaikan informasi layanan operasional cabang Danamon.

Gunakan selalu D-Bank PRO untuk kemudahan setiap transaksi finansialmu! 

Info: bdi.co.id/infocabang",5/21/2024,IMAGE,12,11
30,"Pengen nikmatin udara yang lebih bersih dan jernih? Jauh dari polusi yang bikin sesak nafas?
Saatnya beralih ke kendaraan yang lebih ramah lingkungan!

Pakai KPM Prima, kamu bisa mendapatkan mobil listrik dari BYD dengan cicilan mulai Rp5 juta-an per bulan.
Segera ajukan, karena periode promo hanya sampai 31 Mei 2024.

Info lengkap: bdi.co.id/kpmprima
#TumbuhBersama #Danamon #AdiraFinance",5/18/2024,IMAGE,1,1
45,"HARI GINI MASIH PERCAYA MITOS? 🤣

Di IIMS Surabaya, ada promo dari Danamon yang gak cuma MITOS! 😘

Langsung gas ke Grand City Surabaya
29 Mei – 2 Juni 2024!

#MUFG #Danamon #Adirafinance #IIMSSURABAYA2024",5/18/2024,VIDEO,5,4
58,"Pengundian Hadiah 3 Bulanan periode ke-2 dan Grand Prize program Danamon Hadiah Beruntun telah selesai! Selamat ya untuk para pemenang.

Yuk, cek nama-nama pemenangnya disini: bdi.co.id/pemenangdhbq2

Masih banyak kesempatan menangin hadiah-hadiah istimewa lainnya di Danamon Hadiah Beruntun berikutnya. Nantikan info selanjutnya, ya!

#semuabisamenang #menangberkalikali",5/17/2024,IMAGE,2,1
424,"Kalau ada yang gampang, kenapa harus cari yang susah?🤔

Urus keuangan bisnis makin sat set pakai Danamon Cash Connect! Cek selengkapnya di: bdi.co.id/dff168

#Danamon #TumbuhBersama",5/17/2024,VIDEO,0,0
128,"SANDWICH GENERATION AUTO RELATE! 😆✊

Semangat terus nabung buat berliannya, jangan lupa tabungin di Danamon juga ya! 👆

Danamon.co.id

#TumbuhBersama #Danamon",5/16/2024,VIDEO,21,21
84,"Yang bisa jawab, wajib datang ke IIMS Surabaya 2024 ya!😁

Banyak hal lain yang bikin happy,
cuma di Grand City Surabaya, 
29 Mei – 2 Juni 2024! 💪
#MUFG #Danamon #Adirafinance",5/15/2024,IMAGE,4,4
41,"Pecinta kuliner Jepang di Bali, Surabaya, dan Jakarta marapat! 

Beragam kuliner Jepang spesial untuk Anda dengan potongan hingga 25%. Sugoii!

Mau makan sushi, ramen, yakitori, apapun keinginanmu bisa langsung dapetin promonya dengan menggunakan Kartu Kredit Danamon JCB Precious. 

Belum punya kartunya? Yuk, ajukan sekarang di bdi.co.id/ccjcb

Periode program hingga 31 Desember 2024.

#BebasDariRutinitas",5/15/2024,IMAGE,6,5
42,"#JanganKasihCelah peretasan Mobile Banking dengan perkuat kombinasi Password!

Ketahui kombinasi Password Mobile Banking yang kuat dan mulai aplikasikan ke akun Anda.
Hindari menggunakan tanggal lahir dan angka atau huruf berurutan yang mudah ditebak. Selalu diingat juga untuk rutin ganti Password agar akun Mobile Banking tetap aman di tangan pemilik akun.

Tutup celahnya, tutup peluangnya!
Cek informasi modus lainnya di: bdi.co.id/jangankasihcelah",5/13/2024,IMAGE,7,7
55,"Absen kalo Kamu udah gak sabar buat tau siapa aja pemenang Hadiah 3 Bulanan dan Grand Prize Danamon Hadiah Beruntun periode 2. Siapa tau, Kamu salah satunya! 👀

Nah, jangan lupa nyalain notifikasi di akun @mydanamon biar makin gercep tau siapa pemenangnya! 
Karena di Bank Danamon #SemuaBisaMenang dan #MenangBerkaliKali!",5/13/2024,IMAGE,2,2
69,"Kalo Danamin sih paling deg-deg-serrr sama teman lama yang tiba-tiba chat “Apa kabar?” 😩

Share 2 kata yang bikin kamu deg-degan di komen, yuk! 😂

#TumbuhBersama #Danamon",5/12/2024,IMAGE,1,1
72,"WARGA SUROBOYO!
Gass ke IIMS Surabaya 2024, biar mobil impianmu jadi realita! 🚘🤑

Cuma di Grand City Surabaya 
29 Mei – 2 Juni 2024!

#MUFG #Danamon #Adirafinance #IIMSSURABAYA2024",5/11/2024,VIDEO,9,8
632,"Ada yang cepet tapi bukan kereta! Pastinya kelola urusan keuangan bisnis lewat Danamon Cash Connect~

Penasaran obrolan selengkapnya? Tonton Danamon Financial Friday yang tayang setiap hari Jumat, eksklusif di YT channel Bank Danamon! bdi.co.id/dff168

#Danamon #TumbuhBersama",5/10/2024,VIDEO,7,7
92,"Tapi kalo ke IIMS Surabaya sih gak butuh banyak alasan kan?😎

Tag temenmu yang mau diajak ke Grand City Surabaya, tanggal 29 Mei - 2 Juni 2024!👌

#MUFG #Danamon #Adirafinance #IIMSSURABAYA2024",5/8/2024,IMAGE,13,13
80,"Yuk cek simulasi Floating with Floor dari SBSN Ritel Seri ST012
Geser slide diatas yaa!

Cashback hingga Rp27,5 juta!
Periode penawaran s.d. 29 Mei 2024

Info: Info: bdi.co.id/srt012

#ST012 #PilihanBerhargaUntukMasaDepanSejahteraBersamaLestarikanBumiKita",5/8/2024,IMAGE,3,2
172,"Sehubungan dengan hari libur Kenaikan Yesus Kristus, berikut kami sampaikan untuk informasi layanan operasional Cabang Danamon.
 
Jangan lupa untuk selalu gunakan D-Bank PRO untuk setiap transaksi finansialmu.
 
Info: bdi.co.id/infocabang
 
#Danamon #SaatnyaPegangKendali",5/7/2024,IMAGE,14,14
77,"Arek Suroboyo jangan lewatkan kesempatan bernyanyi bareng artis favorit kamu, Ari lasso dan Yura Yunita di Konser Infinite Live di IIMS Surabaya 2024.

Khusus untuk Nasabah Danamon, dapatkan promo spesial Hemat hingga 100% pembelian tiket masuk IIMS & Konser Infinite Live, jajan makanan & minuman, serta berbelanja aksesoris kendaraan.

Program hingga 2 Juni 2024.

Info lengkap: bdi.co.id/iimssby24

#Danamon #IIMSSURABAYA2024",5/6/2024,IMAGE,7,7
63,"Khusus arek-arek Suroboyo, dapatkan bunga/margin spesial untuk pembelian mobil dan motor menggunakan KPM Prima & KPM Prima Syariah persembahan Danamon dan Adira Finance.

Nikmati juga Hemat hingga 100% untuk pembelian tiket masuk & nonton konser Infinite Live, belanja aksesoris kendaraan, juga jajan makanan minuman di IIMS Surabaya 2024 khusus nasabah Danamon!

Yuk ajak teman dan keluarga untuk datang ke IIMS Surabaya 2024 di Grand City Surabaya dari tanggal 29 Mei – 2 Juni 2024.

Info lengkap: bdi.co.id/iimssby24

#Danamon #Adirafinance #IIMSSURABAYA2024",5/3/2024,VIDEO,14,13
276,"Danamon mengumumkan pencapaian kinerja keuangan pada kuartal I tahun 2024 dengan menunjukkan kemajuan signifikan pada pertumbuhan lending dan funding, yang masing-masing tumbuh sebesar 18% Year-on-Year (YoY) dan 14% YoY dengan likuiditas dan kualitas aset yang tetap terjaga. 

Dari sisi profitabilitas, Laba Bersih Setelah Pajak (NPAT) konsolidasi tercatat sebesar Rp831 miliar, meningkat 2% YoY. Laju kenaikan laba yang konsisten ini mencerminkan ketahanan finansial dan kekuatan strategis Danamon di tengah kondisi perekonomian yang berfluktuasi. 

Pencapaian ini merupakan awal yang baik pada tahun 2024. Ke depannya, Danamon akan terus bertumbuh sebagai Financial Group bersama dengan anggota lain dari Grup MUFG untuk mendukung pertumbuhan seluruh stakeholders dan perekonomian Indonesia.

#TumbuhBersama #Danamon",5/2/2024,IMAGE,12,12
31,"#JanganKasihCelah Link palsu merenggut data pribadi!
 
Lebih cermat dan teliti setiap menerima pesan dari nomor yang tidak dikenal. 
Pastikan selalu cek pengirimnya dan tidak klik tautan link apapun. Jika terlanjur klik, tutup Formnya! Jangan berikan informasi rahasia kepada pihak yang tidak dikenal. 
 
Tutup chatnya, tutup formnya, blok dan laporkan nomor penggunanya!
Cek info modus lainnya di bdi.co.id/jangankasihcelah",5/2/2024,IMAGE,2,2
63,"Penuh keseruan pastinya kalau punya Tabungan Danamon Save,
Nikmati berbagai fitur nya!
Tergoda kan? Yuk buka Tabungan Danamon Save dan Download D-Bank PRO #SelaluMenggoda sekarang!

Info lebih lanjut: bdi.co.id/danamonsave
#Danamon #DbankPRO #SaatnyaPegangKendali",5/2/2024,IMAGE,6,5
164,"Halo arek-arek Suroboyo!

@mydanamon bersama @adirafinanceid dan didukung oleh MUFG kembali hadir di @iims_sub yang diselenggarakan oleh Dyandra Promosindo.

Catat tanggalnya dan nantikan berbagai penawaran menarik dari kami.

#IIMSSURABAYA2024
📅 29 Mei - 2 Juni 2024
📍 Grand City Surabaya.
#MUFG #Danamon #Adirafinance",4/29/2024,VIDEO,2,2
115,"Sehubungan dengan Hari Libur Buruh Internasional, berikut kami sampaikan untuk informasi layanan operasional cabang, D-Bank PRO dan Hello Danamon.
 
Jangan lupa untuk selalu gunakan D-Bank PRO untuk setiap transaksi finansialmu.
 
Info: bdi.co.id/infocabang

#Danamon #SaatnyaPegangKendali",4/29/2024,IMAGE,11,11
66,"Kesempatan untuk memenangkan hadiah dari Danamon Hadiah Beruntun sebentar lagi akan selesai, lho!

Segera tingkatkan saldo dan perbanyak transaksimu biar jadi salah satu yang beruntung di Danamon Hadiah Beruntun, karena #SemuaBisaMenang dan #MenangBerkaliKali!

Info selengkapnya kunjungi: bdi.co.id/dhb ya!",4/27/2024,IMAGE,4,3
104,"Danamon mendapatkan penghargaan dari CSR Excellence Awards 2024. Penghargaan yang diselenggarakan oleh Indonesia Popular Mandiri (Majalah First Indonesia) didukung oleh Kementrian Lingkungan Hidup & Kehutanan dan Universitas Indonesia mengusung tema ""CSR in Mitigating the Risk of Disaster Threats by Transforming the Economy Through Green Development and Supporting a Sustainable MSME Sector.""

Danamon menerima empat penghargaan Bintang Lima dari CSR Excellence Awards 2024, yaitu:
1. The Best Corporate CSR Program
2. The Best Integrated CSR
3. The Best Company in Community Commitment
4. The Best Leadership Focus on CSR for Daisuke Ejima

#Danamon #TumbuhBersama",4/27/2024,IMAGE,6,6
114,"Cari cuan lagi dengan beli ST012 mulai hari ini di D-Bank PRO!

Tersedia 2 pilihan tenor:
✅ ST012–T2 (2 tahun) tingkat kupon 6,40% Gross per tahun
✅ ST012–T4 (4 tahun) tingkat kupon 6,55% Gross per tahun
 
Periode penawaran 26 April – 29 Mei 2024
Cashback hingga Rp27,5 juta!

Info: bdi.co.id/srt012
S&K berlaku.

#ST012 #PilihanBerhargaUntukMasaDepanSejahteraBersamaLestarikanBumiKita",4/26/2024,IMAGE,2,2
71,"PT Bank Danamon Indonesia Tbk turut mendukung 22 Tahun, Rezim APU-PPT Mendunia. Mari bersama wujudkan sistem keuangan yang tangguh, berintegritas, berkelanjutan, serta mendunia dalam mencegah dan memberantas TPPU dan TPPT.

#Danamon",4/26/2024,IMAGE,1,1
33,"#JanganKasihCelah M-PIN kamu dicuri Fraudster dengan kedok syarat transfer Mobile Banking.

Selalu fokus dan waspada, penerima uang tidak perlu memberikan M-PIN ke pengirim untuk konfirmasi apapun!

Hati-hati jika dihubungi pihak tak dikenal yang mengaku sebagai pihak dari Bank Danamon untuk meminta data pribadi.

Ayo, lebih cermat dalam memilah informasi terbaru perbankan dengan selalu cek kebenarannya ke akun resmi Bank Danamon yang telah terverifikasi.

Tutup celahnya, tutup peluangnya!
Informasi modus lainnya: bdi.co.id/jangankasihcelah",4/25/2024,IMAGE,5,4
34,"Lagi jaman banget sihhh, apa-apa MINDFULNESS!💫😁

Termasuk di finansial, Danamon bantu kamu biar bisa mencapai semua financial goals termasuk mobil impianmu!🚗

Bareng KPM Prima yang bunganya kompetitif, cek di: bdi.co.id/kpmprima
#TumbuhBersama #Danamon",4/25/2024,IMAGE,3,3
59,"Yuk cari CUAN lagi dengan SBSN Ritel seri ST012 mulai dari 26 April 2024!
Jangan lupa daftarkan Single Investor Identification (SID) kamu sekarang di Cabang Danamon terdekat!

Info: bdi.co.id/sbnritel

#Danamon #SaatnyaPegangKendali #Investasi #SBNRitel #ST012",4/24/2024,IMAGE,1,1
55,"BARU! Kini investasi Reksa Dana bisa langsung dari D-Bank PRO #SelaluMenggoda 🎉

Ditambah lagi ada cashback hingga Rp700 ribu. Yuk, buruan daftarkan SID (Single Investor Identification) kamu sekarang di cabang Danamon terdekat dan transaksi Reksadana melalui D-Bank PRO untuk bawa pulang cashbacknya! Promo berlaku hingga 31 Oktober 2024.

Info: bdi.co.id/cbreksadana
#Danamon #DBankPRO #SaatnyaPegangKendali",4/23/2024,IMAGE,1,1
